node,a,b,n_snp,n_dis,con_a,con_b,g_deg,rank_nsnp,rank_ndis,rank_con_a,rank_con_b,rank_g_deg,rank_agg,norm_rank,pvalue,fdr
HSPB7,"{'SGCG', 'HSPB1', 'C22orf15', 'ANKRD1', 'TCF7L2', 'APP', 'HSPB3'}",{'SGCD'},5,7,7,1,109,2354,1184,3356,1047,302,1242.186335,2046,1.3.E-02,1.06.E-01
IGSF1,"{'ESR1', 'TMPRSS6', 'NTRK2', 'F5', 'IL1RAP', 'IGF1', 'NPPA', 'ARVCF', 'AGER', 'APOA1', 'CELSR2'}",{'LPAR1'},5,23,11,1,78,2354,2037,3166,1047,192,1250.003594,2062,1.3.E-02,1.06.E-01
GREB1,"{'FBXL7', 'XRCC3', 'ESR1', 'CTNNA2', 'NCOA2', 'NTRK2', 'CYP19A1', 'HRAS', 'SERPINA3', 'INPP4B', 'CELSR1', 'APBB2', 'ESR2', 'TGFB1', 'APOA1', 'NR3C1', 'CASP8'}",{'PTGER3'},5,18,17,1,93,2354,1838,2827,1047,242,1253.856871,2067,2.0.E-02,1.06.E-01
INPP5B,"{'INPP5D', 'MUTYH', 'LRP2', 'STAT2', 'PLCG1', 'CLPTM1', 'SYK', 'ITPKB', 'ITPK1', 'ARHGEF7', 'INPPL1', 'FGFR1OP', 'SYNJ1', 'PIP4P2', 'TOM1L2', 'ITSN2', 'TYK2', 'GBF1', 'LRRK2', 'SACM1L', 'RIT2', 'INPP4B', 'TIAM1', 'HERC2', 'PIK3CA', 'PIK3R3', 'DMXL1', 'APP'}",{'PLCB1'},2,5,28,1,198,1751,992,2231,1047,769,1255.550201,2069,2.5.E-02,1.06.E-01
ADM2,"{'NLRP3', 'ADRB2', 'GIPR', 'CRHR1', 'GNB3', 'MC1R', 'HTR6', 'ADORA2A', 'AGTR1'}",{'ADRB3'},2,9,9,1,128,1751,1347,3269,1047,387,1255.871665,2070,1.8.E-02,1.06.E-01
INPP5A,"{'APEX1', 'INPP5D', 'DDAH1', 'INPPL1', 'YWHAZ', 'HRAS', 'SYNJ1', 'SMPD1', 'GALNT2', 'PLEK', 'INPP4B', 'ITPKB', 'ITPK1', 'TPM1', 'PLCG1'}",{'PLCB1'},4,12,15,1,108,2196,1544,2977,1047,299,1258.73778,2075,1.1.E-02,1.06.E-01
TIMP4,"{'ESR1', 'EDNRB', 'TNMD', 'PPARG', 'MMP3', 'LPL', 'PLG', 'SYN3', 'IGF1', 'SREBF1', 'FAM107A', 'SMAD3', 'IL1B', 'MYD88', 'ADH1B', 'TMEM132C', 'AGTR1', 'GPX3', 'CDC42SE2', 'TNFRSF1A', 'PLIN1'}",{'FABP4'},4,55,21,1,80,2196,2763,2591,1047,197,1265.256882,2082,2.0.E-02,1.06.E-01
IKZF4,"{'REM1', 'IGFALS', 'CHD3', 'C6orf15', 'ANKRD55', 'CENPO', 'NPY2R', 'CAMK1', 'MERTK', 'MAZ', 'PLA2G6', 'RREB1'}","{'CDH4', 'NRG1'}",12,6,12,2,205,2932,1098,3108,403,811,1267.402745,2084,2.3.E-02,1.06.E-01
PIP,"{'MME', 'EHMT2', 'ESR1', 'GRK5', 'SGK1', 'SERPINA3', 'ESR2', 'TMC5', 'CLU', 'PRKN'}",{'PTGER3'},1,37,10,1,107,1364,2424,3213,1047,295,1268.2512,2087,1.1.E-02,1.06.E-01
ASPA,"{'GCH1', 'GAD2', 'LRRK2', 'EDNRB', 'MOG', 'GFAP', 'FOLH1', 'GALC', 'PLP1', 'PLIN1', 'ADH1B', 'SLC1A2', 'ERBB3', 'ABCA8', 'ANGPT1', 'AGTR1', 'PCK1', 'GPX1'}","{'LPAR1', 'FABP4'}",46,89,18,2,104,3408,3101,2765,403,279,1268.589602,2088,2.3.E-02,1.06.E-01
MTMR9,"{'SLC5A4', 'ACKR2', 'TARDBP', 'KLRG1', 'BTNL2', 'PLCG1', 'GAD2', 'PGLYRP4', 'SYNJ1', 'PIP4P2', 'TOM1L2', 'VPS35', 'SACM1L', 'C6orf15', 'INPP4B', 'SCN10A', 'NOX1', 'B3GALT1', 'COLEC10', 'CLU', 'PIK3R3'}",{'PLCB1'},2,2,21,1,286,1751,545,2591,1047,1288,1272.338068,2095,2.1.E-02,1.06.E-01
XPO4,"{'BRCA2', 'WDR12', 'SACM1L', 'SMAD3', 'GSTK1', 'NUP160', 'RANBP2', 'TNPO3', 'HTR6', 'IDE', 'NTRK1', 'UBQLN1'}",{'PTGER3'},1,9,12,1,159,1364,1347,3108,1047,561,1273.83889,2102,1.3.E-02,1.06.E-01
ACAP1,"{'CD6', 'INPP5D', 'AGAP2', 'PTK2B', 'CARD8', 'PRKD2', 'AKT1', 'AGER', 'HIP1R', 'RABEP2', 'PLCG1', 'ABCA7', 'SP140', 'TRAF1', 'STK11', 'NOD1', 'SYK', 'CR1', 'IL7R', 'ETS1', 'PTPN22', 'INPPL1', 'GAK', 'TYK2', 'SELPLG', 'CD69', 'SPTAN1', 'NLRP1', 'RGS14', 'UBASH3A', 'CXCR5', 'LTA'}",{'PLCB1'},2,3,32,1,284,1751,717,2019,1047,1280,1277.08456,2108,2.5.E-02,1.06.E-01
APLN,"{'DRD2', 'SST', 'ACKR2', 'CCR6', 'NPY', 'OPRD1', 'CCR2', 'GRM3', 'CCR5', 'DRD3', 'HTR1A', 'NPY2R', 'CXCR5', 'PDYN', 'APP'}","{'LPAR1', 'PTGER3'}",4,13,15,2,205,2196,1602,2977,403,811,1279.027601,2115,1.7.E-02,1.06.E-01
FABP6,"{'CACNA1G', 'FABP2', 'VDR', 'RXRA', 'ESR1', 'SREBF1', 'ECE2', 'NCOA2', 'NKX2-1', 'NPY2R', 'APOA1'}",{'FABP4'},2,16,11,1,116,1751,1765,3166,1047,339,1282.737022,2121,1.3.E-02,1.06.E-01
CMTM6,"{'IQGAP1', 'C9orf72', 'ATP13A2', 'TNFAIP3', 'TMEM59', 'CHMP2B', 'M6PR', 'SOD2', 'CD44', 'LIMK2', 'TBK1', 'GCH1', 'VAMP8', 'HOMER2', 'MYD88', 'VMP1', 'TRIP4', 'DNAJC13', 'PTPN2', 'LRRK2', 'COL4A3BP', 'SACM1L', 'IL1RAP', 'SKAP2', 'SPPL2A'}",{'LPAR1'},4,2,25,1,263,2196,545,2377,1047,1166,1282.745945,2122,1.9.E-02,1.06.E-01
COPZ2,"{'SPON1', 'DCTN1', 'GOLGB1', 'COPA', 'DCTN4', 'BACE1', 'KLC1', 'SPTAN1', 'TMED9', 'CFH', 'GBF1', 'LMNA', 'CDH13', 'UBE2Z', 'KIFAP3', 'ANK3', 'HSPG2', 'LOXL1'}",{'NBAS'},4,3,18,1,197,2196,717,2765,1047,763,1283.109054,2123,2.4.E-02,1.06.E-01
BARX2,"{'GDNF', 'PITX3', 'CHRNA4', 'TNK2', 'TP73', 'ARVCF', 'IFIH1', 'NPY2R', 'PRKRA', 'HTR6', 'PAX7'}",{'NRG1'},1,7,11,1,177,1364,1184,3166,1047,651,1283.633169,2125,2.0.E-02,1.06.E-01
HOMER1,"{'CYCS', 'AGAP2', 'GRIN2B', 'NRXN1', 'PRNP', 'MAPK1', 'RYR1', 'GPHN', 'NGF', 'SLC1A2', 'SMARCA4', 'HOMER2', 'ATP2B1', 'CAMK2A', 'TPM1', 'SPRED2', 'PRKN', 'RAI1', 'WDR12', 'GRM3', 'RANBP2', 'PIK3CA', 'SNAP25', 'PIK3R3'}","{'PLCB1', 'MPHOSPH6'}",1,46,24,2,234,1364,2609,2440,403,1000,1284.685033,2128,2.1.E-02,1.06.E-01
CD72,"{'CD6', 'INPP5D', 'CD40', 'IL4R', 'ITGB2', 'CD58', 'SP140', 'IL2RA', 'CD44', 'HLA-DRA', 'HLA-DMA', 'SYK', 'ICAM1', 'HLA-DQA1', 'CR1', 'PLA2G7', 'IL7R', 'IL6', 'PLEK', 'PAX5', 'HLA-DMB', 'PTAFR', 'CD69', 'CD86', 'CIITA', 'VCAM1', 'KLRB1', 'BANK1', 'CXCR5', 'LTA', 'IL10RA'}",{'NRG1'},1,11,31,1,203,1364,1491,2070,1047,797,1285.68173,2130,1.9.E-02,1.06.E-01
ATP10A,"{'SPON1', 'SCN9A', 'ATP7B', 'ATP11A', 'KCNQ1', 'ATP13A2', 'HSPA1L', 'ATP2B1', 'ATP6V0A1', 'SLC11A1', 'LARS'}",{'NRG1'},3,8,11,1,133,2028,1286,3166,1047,413,1289.862191,2136,1.5.E-02,1.06.E-01
FOLR2,"{'HLA-DRB1', 'ITGB2', 'VSIG4', 'HLA-DRA', 'HLA-DMA', 'MS4A6A', 'ITGAM', 'C2', 'HLA-DMB', 'TREM2', 'PTAFR', 'F13A1', 'APOC1', 'MTHFR', 'MS4A4A', 'VCAM1', 'CHRNB2', 'CD33', 'IL10RA'}",{'FABP4'},1,27,19,1,135,1364,2175,2714,1047,424,1290.147017,2137,1.9.E-02,1.06.E-01
GPR55,"{'DRD2', 'GPR65', 'SST', 'ACKR2', 'CCR6', 'NPY', 'OPRD1', 'SPG7', 'CCR2', 'GRM3', 'CCR5', 'DRD3', 'HTR1A', 'NPY2R', 'GNB3', 'CXCR5', 'PDYN', 'APP'}","{'LPAR1', 'PTGER3'}",2,20,18,2,228,1751,1918,2765,403,956,1290.382797,2138,2.2.E-02,1.06.E-01
LRP1B,"{'TP53', 'RELN', 'MAPT', 'NTRK2', 'APH1B', 'NRG3', 'WNT2', 'SORL1', 'APBB2', 'NCSTN', 'CDH13', 'ITGB2', 'PSEN1', 'ZNF224', 'APP'}",{'ARRB1'},17,34,15,1,69,3104,2355,2977,1047,158,1291.989682,2142,2.1.E-02,1.06.E-01
KRTAP10-8,"{'GRN', 'ASPSCR1', 'PVR', 'MUL1', 'UBL5', 'ECE1', 'ZNF165', 'PRKD2', 'PAX5', 'TAPBPL', 'FADS1', 'ICAM1', 'NECTIN2', 'P2RX7', 'TNPO3', 'TGFB1', 'ITGB2', 'SUSD2'}",{'PTGER3'},1,2,18,1,367,1364,545,2765,1047,1680,1293.100841,2147,1.8.E-02,1.06.E-01
UGT2B17,"{'CYP2D6', 'CYP3A4', 'CYP2E1', 'NOX1', 'ADH1C', 'ADH1B', 'COMT'}",{'NRG1'},2,31,7,1,98,1751,2279,3356,1047,258,1293.253797,2148,1.2.E-02,1.06.E-01
CNTN6,"{'VSIG4', 'BDNF', 'APH1B', 'NPY', 'CNTN1', 'NKX2-1', 'NCSTN', 'NPY2R', 'NRXN1', 'PSEN1'}",{'NRG1'},5,18,10,1,95,2354,1838,3213,1047,250,1294.761796,2151,1.9.E-02,1.06.E-01
EXTL3,"{'TH', 'PLCG1', 'AP2A2', 'NR1H2', 'FYN', 'ECE1', 'TNFRSF1A', 'AKT1', 'NCS1', 'F2', 'AGPAT1', 'ZFP36L1', 'HTR2C'}","{'LPAR1', 'NRG1'}",4,60,13,2,146,2196,2818,3064,403,480,1296.825895,2157,2.5.E-02,1.06.E-01
EPHA10,"{'FAM181A', 'ADAM10', 'PTPN2', 'DNAJC6', 'NOTCH3', 'CNKSR3', 'PTPN22', 'INPPL1', 'PTPRG', 'FYN', 'TIAM1', 'VAPB', 'ERBB3', 'CBLL2', 'PLA2G6', 'DDX25'}",{'MPHOSPH6'},1,8,16,1,183,1364,1286,2903,1047,693,1298.72278,2164,1.4.E-02,1.06.E-01
APOC4,"{'TMPRSS6', 'TAT', 'CYP2E1', 'PON1', 'ANG', 'GC', 'LIPC', 'PLG', 'F7', 'F2', 'CYP1A2', 'APOA1', 'CR1', 'ITIH1', 'CYP2D6', 'APOM', 'F3', 'VKORC1', 'CETP', 'AFM', 'APOC1', 'IGFALS', 'MAT1A', 'SLC6A2'}",{'NRG1'},8,15,24,1,113,2686,1707,2440,1047,320,1302.462425,2170,1.8.E-02,1.06.E-01
NRGN,"{'TTR', 'GFAP', 'RBFOX1', 'PRKCA', 'HNRNPA2B1', 'NOTCH4', 'GRM3', 'SNCA', 'PARVB', 'CHRM1', 'CAMK1', 'SNAP25', 'CAMK2A', 'TGFB1', 'PRKCG', 'SCN2A', 'AGPAT1', 'NSF'}",{'NRG1'},8,19,18,1,98,2686,1883,2765,1047,258,1304.498459,2176,1.3.E-02,1.06.E-01
DYNLRB1,"{'HSPB1', 'TRIP4', 'GPHN', 'KIFAP3', 'GAPDH', 'UBL5', 'STUB1', 'EIF2AK2', 'CDK5', 'COX8A', 'TRPC4AP', 'BAG6', 'DCTN1', 'TGFB1', 'TMEM59', 'SOD1', 'GPX4', 'APP'}",{'MPHOSPH6'},1,5,18,1,230,1364,992,2765,1047,970,1306.01426,2181,1.6.E-02,1.06.E-01
STON2,"{'DNAJC6', 'EPS15L1', 'SNX9', 'SLC18A3', 'LRP2', 'SCARB2', 'LDLR', 'HIP1R', 'M6PR', 'EGF', 'MYO6', 'ADRB2', 'AP2A2', 'VAMP8', 'RAB5A', 'INPPL1', 'SYNJ1', 'GAK', 'F3', 'ITSN2', 'TPM1', 'AGTR1', 'SH3GL2', 'NLRP3', 'PICALM', 'MSH2', 'VCAM1'}",{'ARRB1'},4,5,27,1,192,2196,992,2287,1047,735,1308.364762,2185,2.5.E-02,1.06.E-01
OXER1,"{'DRD2', 'SST', 'ACKR2', 'CCR6', 'NPY', 'OPRD1', 'CCR2', 'GRM3', 'CCR5', 'DRD3', 'HTR1A', 'NPY2R', 'NCS1', 'GNB3', 'CXCR5', 'PDYN', 'APP'}","{'LPAR1', 'PTGER3'}",2,16,17,2,250,1751,1765,2827,403,1097,1310.30883,2191,2.1.E-02,1.06.E-01
GPRC6A,"{'EDN1', 'EDNRB', 'UTS2R', 'CHRM1', 'GNB3', 'CHRM3', 'F2', 'GHRL', 'HTR2C', 'GRK5', 'GPNMB', 'AGTR1', 'PTAFR', 'NLRP3', 'GPR65', 'GRM3', 'OXTR', 'PIK3CA', 'APP'}","{'LPAR1', 'PLCB1'}",8,21,19,2,180,2686,1962,2714,403,671,1310.655288,2192,2.1.E-02,1.06.E-01
DGKB,"{'SH3GL2', 'MYH15', 'DNAJC6', 'LPL', 'CTNNA2', 'LIPC', 'CYP46A1', 'UNC13A', 'RIT2', 'SNCA', 'SNAP25', 'UNC13C', 'LPIN3', 'NRXN1', 'CAMK2A', 'SCN2A', 'AGPAT1', 'PLCG1'}",{'PLCB1'},11,9,18,1,117,2882,1347,2765,1047,345,1311.307354,2196,1.5.E-02,1.06.E-01
ADORA3,"{'DRD2', 'SST', 'ACKR2', 'CCR6', 'YWHAZ', 'NPY', 'OPRD1', 'CCR2', 'GRM3', 'CCR5', 'DRD3', 'HTR1A', 'NPY2R', 'CXCR5', 'PDYN', 'APP'}","{'LPAR1', 'PTGER3'}",4,21,16,2,199,2196,1962,2903,403,774,1312.93999,2199,1.8.E-02,1.06.E-01
GABRA6,"{'APEX1', 'MOG', 'SLC6A9', 'ESR2', 'NRXN1', 'SLC6A3', 'GAD2', 'MLANA', 'GPHN', 'OPRD1', 'UBQLN1', 'NSF', 'SLC6A4', 'HMGCR', 'SCN8A', 'GABRG3', 'AICDA', 'CDH8', 'NLRP3', 'PCDH11X', 'SLC6A2'}","{'PTGER3', 'NRG1'}",5,26,21,2,195,2354,2134,2591,403,753,1316.175074,2204,2.4.E-02,1.06.E-01
ARHGEF15,"{'ESR1', 'INPP5D', 'REM1', 'ACKR2', 'TMPRSS6', 'ITGA8', 'NTF3', 'PRKCG', 'MMRN2', 'RBMS3', 'DNMBP', 'F7', 'AOC1', 'F2', 'IFNG', 'CACNA1G', 'FBXL7', 'NOTCH4', 'ERG', 'NLRP3', 'PITX3', 'SGK3', 'C6orf15', 'TIAM1', 'NPPA', 'FLT4', 'PLIN1', 'SLC6A2'}",{'CDH4'},1,5,28,1,280,1364,992,2231,1047,1257,1317.715075,2208,2.6.E-02,1.06.E-01
CENPN,"{'MSH2', 'TCF19', 'CENPW', 'WDR12', 'CDK1', 'KANSL1', 'POLK', 'LRP8', 'MTHFD1', 'NCAPD2', 'NUDT1', 'NUP160', 'RANBP2', 'CENPO', 'CDCA3'}",{'MPHOSPH6'},2,1,15,1,460,1751,352,2977,1047,2085,1319.872794,2220,2.0.E-02,1.06.E-01
BLOC1S6,"{'DNAJC6', 'SMN1', 'SNX9', 'TPM1', 'TET2', 'CDK5R1', 'DTNBP1', 'PSEN1', 'APP'}",{'ARRB1'},1,12,9,1,158,1364,1544,3269,1047,558,1320.965556,2221,1.7.E-02,1.06.E-01
KIF2B,"{'REM1', 'IL13', 'TMED9', 'HLA-DRB1', 'HLA-DQA2', 'KIFAP3', 'TEX33', 'COPA', 'APH1B', 'HLA-DRA', 'ADAD1', 'NUP160', 'CENPO', 'HLA-DQA1', 'KIF6', 'KIF1B', 'DKKL1', 'KANSL1', 'DCTN4', 'DCTN1', 'HLA-DQB2', 'KIF7', 'GBF1', 'SUN3', 'CDK1', 'HLA-DRB4', 'KLC1', 'RANBP2', 'UBE2Z', 'CCDC83', 'ADGB'}",{'NBAS'},2,2,31,1,427,1751,545,2070,1047,1948,1321.410415,2222,1.7.E-02,1.06.E-01
CORIN,"{'TMPRSS6', 'NTRK2', 'CNKSR3', 'APH1B', 'SERPINA9', 'NGF', 'LRP6', 'ATP7B', 'SORL1', 'NPPA', 'APBB2', 'NCSTN', 'SLC1A2', 'LDLR', 'ZNF224', 'CELSR2', 'APP', 'DST'}",{'ARRB1'},10,15,18,1,106,2825,1707,2765,1047,289,1321.777414,2223,1.6.E-02,1.06.E-01
SLC28A3,"{'SLC6A4', 'SCN9A', 'SLC30A3', 'CHRNA4', 'GRIN2B', 'SCN10A', 'NRXN1', 'PAPPA2', 'HTR6', 'PRKN'}",{'NRG1'},1,12,10,1,162,1364,1544,3213,1047,572,1322.948751,2225,1.3.E-02,1.06.E-01
KHK,"{'AHSG', 'NR1H3', 'CYP2E1', 'NOX4', 'PLG', 'ABCA2', 'F2', 'APOA1', 'ITIH1', 'CYP3A4', 'ATP7B', 'APOM', 'KDR', 'PCK1', 'SUSD2', 'NLRP3', 'PDXK', 'MAPT', 'SHMT1', 'NQO2', 'PM20D1', 'SOD1'}",{'ARRB1'},3,7,22,1,175,2028,1184,2544,1047,637,1324.355486,2226,2.3.E-02,1.06.E-01
SERPINA10,"{'AHSG', 'TAT', 'CYP2E1', 'PON1', 'GC', 'FAM20C', 'TFR2', 'PLG', 'RGS2', 'SERPINA9', 'F7', 'F2', 'APOA1', 'ITIH1', 'SERPINA3', 'C2', 'AFM', 'IGFALS', 'PM20D1', 'MAT1A', 'APOA5'}",{'NRG1'},3,7,21,1,173,2028,1184,2591,1047,627,1325.013361,2231,2.2.E-02,1.06.E-01
TOMM5,"{'CYCS', 'WDR12', 'BZW2', 'TIMMDC1', 'PA2G4', 'NDUFAF2', 'PINK1', 'EIF3K', 'UBL5', 'MTHFD1', 'CHCHD2', 'PARK7', 'SPPL2A', 'VDAC1', 'CS', 'MTX1', 'APP'}",{'MPHOSPH6'},2,2,17,1,324,1751,545,2827,1047,1473,1329.938557,2240,1.1.E-02,1.06.E-01
FAM136A,"{'TWNK', 'CYCS', 'SAE1', 'APEX1', 'ASPSCR1', 'MSH2', 'XRCC5', 'BZW2', 'WDR12', 'CDK1', 'MTHFD1', 'TFAM', 'CHCHD2', 'NUDT1', 'TARDBP', 'PARK7', 'IDE', 'P4HB'}",{'MPHOSPH6'},1,2,18,1,435,1364,545,2765,1047,1978,1336.028724,2255,2.2.E-02,1.06.E-01
DNASE2,"{'SH3GL2', 'GRN', 'CTSD', 'DNAJC6', 'VAMP8', 'PLD3', 'GPNMB', 'TSPO', 'EDEM2', 'ECE1', 'HFE', 'M6PR', 'ICAM1', 'CASP8', 'IFI30', 'CTSB', 'GAPDH'}",{'ARRB1'},13,13,17,1,109,2974,1602,2827,1047,302,1336.154202,2256,1.7.E-02,1.06.E-01
KIAA0319,"{'DNAJC6', 'SNX9', 'SORCS1', 'SLC18A3', 'LRP2', 'SCARB2', 'LDLR', 'HIP1R', 'M6PR', 'CNKSR3', 'EGF', 'ADRB2', 'DRD2', 'AP2A2', 'VAMP8', 'RAB5A', 'GPNMB', 'SYNJ1', 'GAK', 'F3', 'SCN8A', 'ITSN2', 'SH3GL2', 'NLRP3', 'PICALM', 'RIT2', 'SORCS3', 'SNAP25'}",{'ARRB1'},4,15,28,1,147,2196,1707,2231,1047,487,1336.497695,2257,1.8.E-02,1.06.E-01
GLP2R,"{'NLRP3', 'ADRB2', 'GIPR', 'CELSR1', 'CRHR1', 'GNB3', 'MC1R', 'HTR6', 'ADORA2A', 'CELSR2'}",{'ADRB3'},2,9,10,1,157,1751,1347,3213,1047,551,1343.174845,2272,2.1.E-02,1.06.E-01
SLC17A4,"{'SLC4A8', 'TAT', 'CYP2E1', 'PON1', 'ABCG2', 'CCL11', 'LRP2', 'CNNM2', 'GAD2', 'CNKSR3', 'MYO16', 'F7', 'AOC1', 'NPY2R', 'SLC1A2', 'SLC6A4', 'GRIN2A', 'PAPPA2', 'AFM', 'SGK3', 'NPY', 'NOX1', 'MAT1A', 'SLC6A2'}","{'ADRB3', 'NRG1'}",87,9,24,2,226,3510,1347,2440,403,942,1343.64363,2277,2.3.E-02,1.06.E-01
CFHR1,"{'IFI27', 'HNMT', 'PLG', 'TAT', 'PON1', 'C2', 'F3', 'ANG', 'CFH', 'CYP2E1', 'GC', 'F2', 'CLU', 'APOA1', 'ITIH1', 'CD46'}",{'NRG1'},3,29,16,1,113,2028,2224,2903,1047,320,1344.092897,2278,1.6.E-02,1.06.E-01
LY6D,"{'CDSN', 'CYP17A1', 'GRIN2B', 'KCNB2', 'IL1RN', 'APOA1', 'CXCR5', 'LTA'}",{'ADRB3'},1,4,8,1,246,1364,877,3312,1047,1066,1346.237351,2285,2.5.E-02,1.06.E-01
MTMR14,"{'IDE', 'NR1H2', 'SIK3', 'PLCG1', 'TBK1', 'ICAM1', 'GSK3B', 'GRN', 'RAPGEF6', 'SYNJ1', 'PIP4P2', 'MYD88', 'KIF7', 'GAPDH', 'SACM1L', 'INPP4B', 'ATG7', 'PIK3R3', 'TNIP1', 'APP'}",{'PLCB1'},2,11,20,1,168,1751,1491,2649,1047,613,1347.25741,2288,1.3.E-02,1.06.E-01
CST8,"{'FAM181A', 'GDNF', 'GAD2', 'AHSG', 'TEX33', 'SLC30A3', 'HORMAD2', 'CYP17A1', 'TULP2', 'PGLYRP4', 'CDSN', 'PLA2G6', 'RAD21L1'}",{'NRG1'},1,4,13,1,263,1364,877,3064,1047,1166,1349.427609,2295,1.1.E-02,1.06.E-01
DOCK7,"{'TP53', 'SMARCA4', 'SMN1', 'YWHAZ', 'VCP', 'SNCA', 'DCAF7', 'ERBB3', 'WWOX', 'NTRK1', 'MYO6'}","{'PTGER3', 'NRG1'}",228,36,11,2,133,3575,2402,3166,403,413,1352.455584,2302,2.0.E-02,1.06.E-01
CWC22,"{'ATG5', 'GDNF', 'DDX39B', 'HNRNPA2B1', 'RNF4', 'NTRK1', 'WAC', 'FUS', 'ZCCHC8', 'SRRM2', 'GRK5', 'HNRNPA1', 'CTIF', 'SUGP1', 'RPS6KB1', 'DHX16', 'MTPAP', 'RANBP2', 'SETD1A', 'EIF4G1'}",{'PTGER3'},1,2,20,1,493,1364,545,2649,1047,2196,1352.615531,2303,1.6.E-02,1.06.E-01
PLCZ1,"{'SUN3', 'FAM181A', 'INPPL1', 'SYNJ1', 'PRKCA', 'ADAD1', 'IL13', 'DGKQ', 'ITPKB', 'PIK3CA', 'PRKCH', 'CCDC62', 'IMPA2', 'PIK3R3', 'PRKCG', 'CCDC83', 'PLCG1'}",{'PLCB1'},1,5,17,1,260,1364,992,2827,1047,1147,1356.539331,2312,2.1.E-02,1.06.E-01
SGCE,"{'FBXL7', 'SGCG', 'PLPP3', 'PON2', 'PRKD2', 'FERMT2', 'ABCA8'}","{'LPAR1', 'SGCD'}",11,52,7,2,137,2882,2723,3356,403,436,1358.535593,2317,1.7.E-02,1.06.E-01
MYOZ2,"{'SGCG', 'RBFOX1', 'MYO16', 'WWOX', 'SCN8A', 'NPPA', 'CR1', 'PAPPA2', 'PAX7', 'ANKRD1', 'PLIN1', 'HSPB3'}",{'SGCD'},4,8,12,1,150,2196,1286,3108,1047,507,1360.384864,2321,1.9.E-02,1.06.E-01
MBOAT7,"{'PLPP4', 'SMARCA4', 'AGPAT1', 'CD44', 'PITPNM2', 'PLD3', 'P4HB', 'EIF3K', 'PLPP3', 'SIGMAR1', 'SOAT1', 'PRKD2', 'ATP6V0A1', 'NDUFV2', 'CS', 'CD36', 'NDUFS1', 'HTR2C'}","{'LPAR1', 'NRG1'}",10,19,18,2,204,2825,1883,2765,403,805,1366.888113,2329,1.2.E-02,1.06.E-01
STK40,"{'BCL3', 'INPP5D', 'PTK2B', 'CDK6', 'CDK5', 'AKT1', 'MAPK1', 'RPS6KB2', 'STK36', 'GSK3B', 'ARHGEF7', 'STK32B', 'RIPK1', 'WEE1', 'CAMK1', 'ANKRD1', 'RPS6KB1', 'STK39', 'LRRK2', 'CDK1', 'SGK3', 'RAB25', 'ERBB3', 'APP'}",{'MPHOSPH6'},3,3,24,1,292,2028,717,2440,1047,1321,1374.565016,2343,2.4.E-02,1.06.E-01
EDA2R,"{'TRAF1', 'PGLYRP4', 'NGFR', 'TNFRSF1A', 'NOX1', 'ICAM1', 'SQSTM1', 'PLP1', 'PAPPA2', 'CASP8', 'TRAF3', 'CD40'}",{'SGCD'},3,30,12,1,115,2028,2255,3108,1047,331,1375.605921,2345,1.2.E-02,1.06.E-01
UGT1A3,"{'CYP2D6', 'CYP3A4', 'ABCC2', 'CYP2E1', 'ABCG2', 'ADH1C', 'ADH1B', 'COMT', 'CYP1A2'}",{'NRG1'},219,30,9,1,76,3572,2255,3269,1047,183,1382.210341,2357,1.1.E-02,1.06.E-01
RPL37,"{'RAI1', 'COX4I1', 'BCL3', 'UBQLN2', 'HSPA5', 'HNRNPA1', 'PA2G4', 'EIF3K', 'EIF4G1', 'PARK7', 'RPSA', 'SQSTM1', 'SPPL2A', 'GAPDH', 'APP'}",{'ARRB1'},1,3,15,1,364,1364,717,2977,1047,1658,1382.702391,2359,1.9.E-02,1.06.E-01
ARHGEF38,"{'ZIM2', 'PON1', 'SCN10A', 'ITSN2', 'GABRG3', 'NPY2R', 'PGLYRP4', 'DCHS2', 'PAPPA2', 'CDSN', 'SLC6A2'}",{'NRG1'},10,3,11,1,195,2825,717,3166,1047,753,1382.795747,2361,1.2.E-02,1.06.E-01
ARNTL2,"{'SOD2', 'NCOA2', 'PPARA', 'YWHAZ', 'PLAU', 'CLOCK', 'ICAM1', 'STAT3'}",{'SMCO2'},11,16,8,1,106,2882,1765,3312,1047,289,1385.07952,2364,1.2.E-02,1.06.E-01
ADRA2B,"{'ACKR2', 'CCR2', 'CCR5', 'DRD3', 'HTR1A', 'UCHL1', 'PRKCG', 'GRK4', 'OPRD1', 'NPY2R', 'PDYN', 'HTR2C', 'DRD2', 'GRK5', 'CCR6', 'DBH', 'SH3GL2', 'SST', 'YWHAZ', 'NPY', 'GRM3', 'CXCR5', 'APP', 'SLC6A2'}","{'LPAR1', 'PTGER3'}",2,114,24,2,221,1751,3256,2440,403,910,1385.292112,2365,1.9.E-02,1.06.E-01
CDH18,"{'CTNNA2', 'CYP17A1', 'CTNNA3', 'CALB1', 'NRXN1', 'KCNB2', 'PGLYRP4', 'VSNL1', 'GRIN2A', 'UNC5C', 'CNTN1', 'DPP6', 'SCN8A', 'DCHS2', 'CAMK2A', 'SH3GL2', 'CDH8', 'PCDH11X', 'ECE2', 'RIT2', 'CDH13', 'ERBB3', 'SCN2A', 'THRA'}",{'NRG1'},4,4,24,1,243,2196,877,2440,1047,1046,1387.714175,2369,2.3.E-02,1.06.E-01
